Company,Product_Type,Production_Year,Greenhouse_Gas_Emissions,Pollutants_Emitted,Water_Consumption,Energy_Consumption,Waste_Generation,Sales_Revenue
Zara,Viscose,2020,2539,14,7265,1433,172,564618
Zara,Organic_Cotton,2019,4696,24,6341,1024,299,568945
Zara,Polyester,2020,5719,17,4362,839,317,482040
Adidas,Organic_Cotton,2020,5131,9,4353,1266,302,442796
Zara,Cotton,2020,3710,17,7281,1214,331,516177
Urban Outfitters,Nylon,2019,3555,22,6834,880,268,532071
Forever 21,Microfiber,2018,3320,24,4979,997,182,450402
Zara,Recycled_Poly,2018,3155,11,7616,1412,331,473429
Forever 21,Nylon,2019,2123,11,5187,1306,228,566927
Zara,Recycled_Poly,2022,2215,25,6913,771,298,519574
Urban Outfitters,Synthetic_Blend,2020,3092,15,4479,1286,177,597235
Forever 21,Viscose,2018,3062,11,6747,922,199,504130
Urban Outfitters,Tencel,2019,2570,23,7928,855,209,532994
Urban Outfitters,Linen,2018,4260,11,7732,1195,171,422974
Adidas,Tencel,2022,2555,12,7636,1218,345,545602
Nike,Polyester,2020,2047,12,4979,1439,202,461651
Zara,Cotton,2020,3958,20,5760,728,276,440083
Nike,Tencel,2021,5001,20,4237,1432,276,538956
Nike,Recycled_Poly,2020,5562,13,4926,777,246,474779
Zara,Microfiber,2018,3404,24,7930,1357,278,440140
Zara,Wool,2018,4384,23,7999,731,198,570295
Forever 21,Microfiber,2019,2295,22,5634,1172,155,423582
Nike,Viscose,2022,4101,21,7743,1311,251,524127
Forever 21,Cotton,2019,3830,15,6826,1172,165,427675
Urban Outfitters,Nylon,2020,1872,9,6375,1207,166,491918
Zara,Tencel,2021,3421,16,4747,921,226,476490
Zara,Microfiber,2020,5821,18,5168,1412,288,557922
Forever 21,Cotton,2022,3201,16,5917,1043,303,421364
Forever 21,Linen,2019,2964,25,7485,1032,288,457060
Nike,Tencel,2020,4047,20,5295,815,204,582583
Zara,Viscose,2021,1996,15,7765,1018,282,463278
Adidas,Microfiber,2021,3489,24,4800,1105,294,586436
Adidas,Recycled_Poly,2019,1939,10,5057,1411,210,527792
Nike,Linen,2020,4349,22,5724,980,282,532912
Urban Outfitters,Synthetic_Blend,2018,5018,16,6011,1485,172,454149
Zara,Microfiber,2019,2665,23,5363,1053,193,570755
Urban Outfitters,Linen,2021,2105,12,5065,1066,281,499143
Zara,Tencel,2018,2708,17,5036,781,244,535189
Adidas,Tencel,2018,4352,15,6879,1088,167,439055
Urban Outfitters,Tencel,2021,2768,12,5257,1095,157,471968
Urban Outfitters,Nylon,2018,3163,21,7065,1466,155,507253
Nike,Organic_Cotton,2020,4905,20,7726,964,194,524395
Forever 21,Cotton,2021,5949,17,7788,1497,209,551027
Urban Outfitters,Nylon,2020,2023,15,5188,1392,219,585644
Nike,Synthetic_Blend,2020,4701,22,7227,1134,157,422324
Adidas,Polyester,2018,2559,22,6635,840,188,550165
Adidas,Cotton,2022,4883,24,7715,973,325,452953
Zara,Wool,2021,3501,21,7267,1243,209,560267
Nike,Wool,2018,4461,23,4087,1299,199,487800
Zara,Viscose,2022,2496,22,6797,1069,158,562500
Zara,Nylon,2019,5173,17,7506,1471,348,425049
Adidas,Synthetic_Blend,2022,3863,17,4773,1463,271,541477
Zara,Polyester,2021,3214,24,7800,1284,234,593215
Forever 21,Organic_Cotton,2018,4297,14,6432,1063,215,494733
Forever 21,Microfiber,2021,4497,18,4566,786,339,544775
Nike,Microfiber,2019,5688,19,4690,1212,151,423140
Zara,Microfiber,2018,5460,15,5109,1013,268,572032
Nike,Organic_Cotton,2022,3308,16,5282,1390,180,527295
Adidas,Tencel,2019,3129,22,5140,1449,281,578869
Urban Outfitters,Nylon,2018,2234,11,5822,713,269,565800
Zara,Recycled_Poly,2022,4125,19,5836,1114,169,482759
Zara,Synthetic_Blend,2022,4271,18,4368,1415,223,465542
Adidas,Organic_Cotton,2020,3026,15,6621,918,273,464297
Forever 21,Linen,2020,5120,24,6350,1268,181,592895
Adidas,Polyester,2019,5196,19,5549,980,313,539628
Urban Outfitters,Nylon,2018,4598,25,6295,833,336,436973
Forever 21,Linen,2018,4074,11,7818,1438,150,547832
Forever 21,Nylon,2018,5212,12,4311,1007,252,487579
Nike,Microfiber,2018,2644,25,4987,761,344,571142
Urban Outfitters,Organic_Cotton,2020,3212,18,7576,1201,204,595771
Forever 21,Tencel,2020,3313,16,6035,1438,321,546576
Nike,Tencel,2021,5555,9,4231,1180,293,566934
Zara,Wool,2019,4590,16,4706,1042,174,461110
Zara,Wool,2022,2052,14,7092,869,253,546634
Forever 21,Viscose,2018,5151,21,5687,1445,154,458902
Forever 21,Microfiber,2020,3465,15,7395,1284,315,514635
Urban Outfitters,Nylon,2021,4318,21,7104,1384,285,455021
Zara,Polyester,2018,3347,24,4039,1475,341,575642
Zara,Linen,2018,3814,24,6130,1495,165,558341
Forever 21,Microfiber,2021,3641,14,4149,1210,342,429207
Forever 21,Tencel,2019,4036,25,5111,1308,189,596262
Urban Outfitters,Linen,2020,5406,22,7825,1400,195,581399
Urban Outfitters,Organic_Cotton,2018,5689,18,6757,975,237,523538
Nike,Linen,2019,5298,24,5618,1069,323,492398
Zara,Viscose,2022,3112,25,4421,1157,300,491158
Urban Outfitters,Linen,2022,4667,9,7518,741,199,500565
Nike,Recycled_Poly,2019,2299,14,5791,883,251,580289
Adidas,Polyester,2019,2824,21,6716,961,238,465044
Nike,Linen,2019,3778,9,6505,1432,344,428652
Urban Outfitters,Synthetic_Blend,2018,4921,16,5372,788,260,554988
Nike,Recycled_Poly,2019,4026,23,5637,1462,272,516494
Zara,Recycled_Poly,2020,3439,24,7113,1348,297,575596
Zara,Polyester,2020,3519,21,6962,1485,254,577412
Adidas,Cotton,2019,5835,22,4944,922,216,453952
Adidas,Tencel,2020,5078,14,7167,1489,283,480523
Urban Outfitters,Recycled_Poly,2019,5873,14,4762,1045,342,571972
Adidas,Nylon,2018,3709,16,6938,1182,346,433947
Zara,Tencel,2022,4357,13,6682,912,214,428920
Adidas,Linen,2018,3988,15,4782,938,344,471551
Zara,Wool,2022,3524,17,5503,1108,312,441624
Adidas,Organic_Cotton,2021,1903,17,5903,924,262,446483
Forever 21,Tencel,2020,2731,24,7889,1131,296,592680
Urban Outfitters,Tencel,2018,4963,18,5513,1422,241,500520
Nike,Recycled_Poly,2018,4811,24,6726,1413,288,478315
Urban Outfitters,Viscose,2019,5364,18,4123,1030,202,458133
Urban Outfitters,Cotton,2022,5311,25,6168,1071,307,473524
Nike,Recycled_Poly,2022,3548,10,4905,1317,266,580853
Forever 21,Linen,2022,3583,15,4328,1410,245,425991
Adidas,Recycled_Poly,2018,5976,20,7102,1295,322,530259
Nike,Organic_Cotton,2018,2044,13,5358,711,251,534271
Urban Outfitters,Wool,2022,5116,10,5651,1361,267,478498
Nike,Linen,2021,5658,11,7566,1004,295,571258
Forever 21,Microfiber,2019,2965,20,6966,1330,172,420254
Adidas,Tencel,2020,3317,18,4600,1180,247,464275
Adidas,Nylon,2020,4687,21,4991,1393,263,497321
Adidas,Viscose,2021,3666,17,6519,1044,302,495767
Zara,Cotton,2022,4649,19,7227,1461,223,528726
Nike,Microfiber,2020,3425,11,5924,759,281,548607
Adidas,Polyester,2018,3025,11,4064,1378,187,542615
Adidas,Microfiber,2021,3614,14,5437,1453,249,592179
Urban Outfitters,Cotton,2019,3192,15,5167,1217,265,490228
Forever 21,Cotton,2022,2335,22,6734,1100,151,445175
Forever 21,Nylon,2018,1885,18,6247,1231,260,523895
Zara,Linen,2019,3063,22,5267,1011,343,537250
Forever 21,Viscose,2019,5642,25,5463,1328,242,585177
Nike,Nylon,2021,5328,10,7223,1331,321,426084
Forever 21,Cotton,2021,2592,22,5198,1489,331,592210
Nike,Wool,2022,2680,9,5169,1058,342,548671
Adidas,Synthetic_Blend,2021,5366,18,5044,1205,204,481291
Forever 21,Linen,2022,2266,19,4535,1213,296,427862
Nike,Microfiber,2021,4624,11,6265,895,263,562166
Nike,Linen,2021,2541,25,7777,1471,288,551716
Adidas,Linen,2020,3811,17,5453,744,305,525716
Forever 21,Organic_Cotton,2022,3555,25,4166,1104,190,504769
Zara,Recycled_Poly,2019,2169,25,7524,1284,315,575108
Urban Outfitters,Synthetic_Blend,2021,3154,17,7810,927,226,480868
Nike,Synthetic_Blend,2022,5123,19,4724,814,197,446770
Nike,Microfiber,2018,3726,25,5850,765,151,556606
Forever 21,Polyester,2019,4504,18,5718,1336,224,520076
Urban Outfitters,Polyester,2020,2280,15,5953,1112,216,535683
Nike,Linen,2021,2803,11,5745,783,197,466509
Zara,Organic_Cotton,2018,3747,21,6862,1020,239,564506
Urban Outfitters,Tencel,2018,2163,10,7226,1009,181,502275
Forever 21,Viscose,2019,3560,15,5527,834,289,529047
Urban Outfitters,Polyester,2018,3630,25,5285,1023,341,420084
Zara,Recycled_Poly,2022,4574,24,4790,1231,152,447768
Zara,Nylon,2019,4210,20,7506,1176,174,562076
Zara,Organic_Cotton,2022,2248,21,7062,1369,173,576693
Nike,Viscose,2022,2749,15,7741,1110,310,517957
Zara,Organic_Cotton,2020,2789,12,6751,1457,301,478356
Forever 21,Microfiber,2022,5388,11,6054,1143,319,549094
Zara,Linen,2018,1893,18,6499,851,302,473479
Adidas,Tencel,2020,1941,24,7761,1418,175,577329
Urban Outfitters,Nylon,2019,3602,15,7329,843,169,471042
Nike,Viscose,2020,3136,13,4172,1276,347,489517
Zara,Wool,2018,3546,24,7574,1392,168,543518
Urban Outfitters,Organic_Cotton,2022,4657,21,4632,1433,264,486816
Forever 21,Polyester,2021,5072,12,4279,1407,196,528662
Adidas,Polyester,2019,2287,21,6424,1079,168,532545
Nike,Linen,2018,3176,12,4482,1267,260,432600
Zara,Tencel,2018,2794,13,7536,1384,331,589101
Adidas,Wool,2022,3615,15,4242,886,233,513631
Forever 21,Tencel,2021,2911,10,5757,854,206,450152
Nike,Wool,2020,5326,25,6871,1319,176,425285
Forever 21,Microfiber,2018,5114,10,7960,995,241,428084
Nike,Recycled_Poly,2018,2333,13,7090,750,205,530675
Zara,Tencel,2018,5117,17,7178,805,326,565961
Zara,Synthetic_Blend,2020,5134,10,7589,1254,329,439759
Forever 21,Linen,2018,3902,10,7294,1493,291,481888
Nike,Microfiber,2022,4467,17,5148,1279,240,427821
Urban Outfitters,Polyester,2022,4523,25,4142,1123,183,539729
Nike,Organic_Cotton,2021,5340,16,6802,1333,313,563230
Nike,Viscose,2018,5790,17,4580,1322,220,440492
Nike,Recycled_Poly,2022,1931,18,6540,1067,266,590535
Urban Outfitters,Microfiber,2019,4390,15,6762,1479,310,559894
Nike,Linen,2021,4999,11,7596,1314,238,471183
Zara,Nylon,2021,4140,24,4569,1237,311,525081
Zara,Linen,2020,4874,25,5311,1296,153,455324
Urban Outfitters,Recycled_Poly,2022,5453,21,4347,823,344,522296
Urban Outfitters,Recycled_Poly,2022,5068,22,4032,1486,198,500856
Forever 21,Tencel,2019,4012,21,7588,1261,302,585498
Urban Outfitters,Linen,2018,2823,21,5513,1087,190,550452
Urban Outfitters,Wool,2020,2167,14,4257,1072,277,454638
Adidas,Nylon,2019,4440,13,5120,883,201,509182
Adidas,Organic_Cotton,2021,2077,9,6134,1028,340,556965
Forever 21,Synthetic_Blend,2022,4998,11,5853,884,177,514887
Zara,Organic_Cotton,2019,1867,20,7719,1449,208,506627
Adidas,Nylon,2019,2775,25,5114,1080,255,424366
Nike,Viscose,2022,3683,18,6719,852,212,459170
Adidas,Nylon,2018,2497,13,7773,1292,219,487670
Adidas,Nylon,2020,2415,17,7531,731,287,547265
Forever 21,Cotton,2020,3412,23,7587,1193,301,562604
Adidas,Synthetic_Blend,2018,3017,12,7800,817,259,559173
Adidas,Cotton,2018,3577,24,6550,1279,324,555540
Zara,Tencel,2018,1926,10,7293,1397,295,520366
Adidas,Synthetic_Blend,2019,5145,20,5897,1231,347,581625
Urban Outfitters,Cotton,2020,4762,25,5939,1162,222,510918
Adidas,Microfiber,2019,4261,25,6140,1245,186,471228
Urban Outfitters,Wool,2019,4376,18,5210,1465,197,453622
Nike,Cotton,2020,2756,11,7682,1177,284,598143
Forever 21,Recycled_Poly,2022,2006,19,4188,955,214,508187
Nike,Cotton,2022,3329,25,7941,1183,190,421865
Nike,Linen,2021,5673,22,5555,1087,331,431602
Forever 21,Recycled_Poly,2022,5856,18,5314,1423,328,551217
Urban Outfitters,Nylon,2019,2255,24,5283,912,168,599310
Adidas,Microfiber,2022,4748,15,4420,1080,348,455720
Urban Outfitters,Recycled_Poly,2018,2082,24,7446,1002,332,441548
Nike,Synthetic_Blend,2019,1831,12,4062,1096,170,492709
Nike,Organic_Cotton,2019,4928,18,5443,1424,268,501759
Nike,Cotton,2019,2366,24,4396,825,324,515007
Adidas,Cotton,2019,4066,23,4674,1337,260,581287
Urban Outfitters,Polyester,2018,2006,10,7056,910,312,499310
Adidas,Synthetic_Blend,2020,5865,20,7026,1428,288,513308
Forever 21,Microfiber,2018,5949,11,7431,1187,281,525767
Zara,Recycled_Poly,2018,4801,13,6044,1321,215,476977
Urban Outfitters,Microfiber,2019,2845,24,7698,995,299,431805
Adidas,Cotton,2018,3112,14,4762,934,304,504277
Nike,Tencel,2018,5396,9,5187,1161,202,599768
Zara,Synthetic_Blend,2022,3588,21,6275,1174,229,540542
Urban Outfitters,Linen,2020,1852,23,4073,926,253,520924
Urban Outfitters,Organic_Cotton,2021,1902,9,6753,1160,246,456503
Adidas,Tencel,2019,2784,14,7225,1403,315,561234
Adidas,Nylon,2022,3541,25,5701,1250,192,546028
Forever 21,Synthetic_Blend,2021,2894,22,5070,1425,205,576944
Adidas,Cotton,2018,4252,20,6637,1300,260,569401
Adidas,Wool,2018,5095,21,6703,1106,158,491608
Forever 21,Organic_Cotton,2019,2574,14,4828,958,317,489369
Adidas,Organic_Cotton,2022,4070,11,4460,1233,318,501077
Urban Outfitters,Organic_Cotton,2018,3061,17,4742,821,157,521921
Adidas,Linen,2022,2523,24,7101,1424,154,500459
Forever 21,Cotton,2021,3867,25,4388,785,326,527680
Nike,Viscose,2020,4760,20,6345,964,192,439202
Forever 21,Cotton,2021,3416,12,4854,1481,254,470704
Urban Outfitters,Organic_Cotton,2022,5867,14,6002,1109,268,532111
Forever 21,Linen,2021,5798,20,6326,914,242,566538
Urban Outfitters,Nylon,2019,4328,11,5988,963,302,439129
Forever 21,Organic_Cotton,2019,1992,18,4733,1142,275,454151
Adidas,Cotton,2022,1906,24,7479,1115,179,515242
Zara,Polyester,2018,2414,11,4917,1324,177,507637
Nike,Tencel,2018,4321,18,4751,1467,200,528186
Nike,Linen,2022,3080,11,5071,1299,304,423346
Zara,Polyester,2022,5025,12,7277,1093,348,485559
Urban Outfitters,Viscose,2018,4354,11,5403,1192,207,559019
Zara,Microfiber,2021,4920,23,6729,936,249,538512
Adidas,Polyester,2022,5030,12,4184,885,344,470769
Urban Outfitters,Recycled_Poly,2021,4303,16,6763,877,164,515376
Forever 21,Microfiber,2022,5394,14,7669,973,242,582647
Urban Outfitters,Nylon,2020,4764,23,6531,900,190,548160
Urban Outfitters,Polyester,2018,2747,19,5262,1394,308,445133
Urban Outfitters,Wool,2021,3484,14,6990,1123,151,573678
Urban Outfitters,Tencel,2020,5128,25,6260,1404,287,587995
Forever 21,Microfiber,2018,2086,25,5405,1389,304,544330
Adidas,Organic_Cotton,2022,4900,24,7530,1305,225,475715
Adidas,Microfiber,2020,4024,24,4209,872,247,472629
Adidas,Linen,2021,5836,22,7625,1483,239,575851
Urban Outfitters,Synthetic_Blend,2020,5440,21,5577,1333,216,572926
Nike,Linen,2018,4657,20,7448,1343,338,482551
Nike,Linen,2020,4419,10,6936,1353,183,486371
Zara,Organic_Cotton,2019,5426,24,4694,1314,315,421457
Forever 21,Synthetic_Blend,2022,5063,19,7598,932,314,583510
Nike,Organic_Cotton,2018,3741,23,7296,1057,221,565218
Zara,Linen,2022,1859,20,4940,1244,205,472093
Forever 21,Organic_Cotton,2021,3344,14,6955,1321,180,484926
Urban Outfitters,Viscose,2021,4281,25,4175,1413,220,427648
Urban Outfitters,Cotton,2021,3512,10,7963,981,172,512208
Zara,Microfiber,2019,3247,17,7434,730,230,447095
Zara,Recycled_Poly,2021,4757,25,4943,1245,265,585580
Forever 21,Microfiber,2019,3455,18,7786,1104,269,493697
Urban Outfitters,Synthetic_Blend,2021,5337,10,5014,923,184,547321
Adidas,Viscose,2022,5687,17,4456,1043,302,458439
Zara,Viscose,2020,2371,10,7592,790,155,466934
Urban Outfitters,Microfiber,2018,5756,12,6793,1310,233,450142
Urban Outfitters,Synthetic_Blend,2022,3949,23,5948,1279,312,543032
Adidas,Tencel,2019,3733,9,5749,789,217,485958
Adidas,Organic_Cotton,2021,4840,17,6891,1184,285,574675
Adidas,Organic_Cotton,2018,4617,14,5678,732,197,542510
Zara,Microfiber,2022,5653,19,5772,1474,270,435849
Urban Outfitters,Nylon,2022,2780,14,6456,886,211,524628
Zara,Cotton,2022,2699,13,4768,1203,268,486467
Nike,Viscose,2022,4237,12,6866,1454,203,485132
Urban Outfitters,Microfiber,2022,5452,9,5369,1410,279,423069
Urban Outfitters,Viscose,2018,2167,21,7461,1356,243,451222
Zara,Microfiber,2020,2134,24,4146,1165,285,473735
Forever 21,Wool,2020,5415,25,6993,975,281,471453
Zara,Cotton,2020,4677,23,4872,1143,234,592997
Nike,Wool,2018,4184,17,6540,832,272,468418
Forever 21,Polyester,2022,1881,15,4482,1162,291,552657
Adidas,Wool,2021,3899,16,7028,784,259,549092
Forever 21,Organic_Cotton,2022,5917,17,7883,967,218,430917
Forever 21,Tencel,2022,4384,15,4098,904,197,584001
Zara,Linen,2020,5369,9,7460,1430,237,460505
Urban Outfitters,Viscose,2022,2243,12,7044,1070,190,474191
Zara,Recycled_Poly,2022,5094,21,4802,924,155,577390
Adidas,Cotton,2020,5073,20,5084,703,212,427694
Urban Outfitters,Viscose,2022,2761,20,5127,761,196,598944
Urban Outfitters,Cotton,2019,2010,12,4597,1343,305,513659
Adidas,Nylon,2022,4473,9,4090,999,182,472554
Zara,Wool,2022,2947,10,7105,1409,248,555575
Adidas,Polyester,2020,2819,10,6320,943,164,510856
Nike,Tencel,2020,5472,15,7748,1228,241,536251
Urban Outfitters,Viscose,2021,3475,25,7855,1466,188,491013
Nike,Wool,2020,3739,25,7399,807,245,442189
Forever 21,Recycled_Poly,2021,2990,15,7132,1227,185,534449
Nike,Recycled_Poly,2022,4708,12,6066,1051,197,514984
Nike,Wool,2021,5230,25,7208,1238,319,440779
Nike,Organic_Cotton,2022,2136,16,4219,1225,181,570781
Urban Outfitters,Viscose,2020,4284,17,7038,1213,266,521628
Zara,Wool,2020,1922,18,6099,1267,222,573407
Zara,Organic_Cotton,2018,5981,13,6680,961,223,526750
Nike,Polyester,2019,4523,9,5817,1122,302,514663
Nike,Organic_Cotton,2022,3523,20,7526,1040,280,553897
Zara,Polyester,2022,2898,13,5829,1149,348,506438
Nike,Linen,2021,5868,24,5112,1081,297,467164
Nike,Synthetic_Blend,2018,2833,15,6106,1158,187,495617
Forever 21,Cotton,2021,5649,10,4069,1205,165,494717
Nike,Organic_Cotton,2022,4128,18,6331,1404,338,529066
Urban Outfitters,Synthetic_Blend,2018,5374,22,4543,902,323,567754
Nike,Microfiber,2021,2761,13,5351,1072,300,477933
Nike,Polyester,2019,5489,22,5829,969,309,425458
Urban Outfitters,Synthetic_Blend,2018,3068,13,6010,851,323,546530
Urban Outfitters,Organic_Cotton,2019,2314,18,7346,1076,178,584525
Adidas,Synthetic_Blend,2018,5866,10,4228,1047,222,515561
Nike,Tencel,2019,4173,20,5456,1337,236,515297
Urban Outfitters,Recycled_Poly,2018,5273,15,4833,1081,318,546787
Urban Outfitters,Microfiber,2022,2242,20,7107,707,227,572182
Zara,Polyester,2022,5219,10,5203,905,170,544164
Zara,Organic_Cotton,2020,5662,19,7137,862,173,584035
Forever 21,Linen,2022,3696,16,5601,1269,248,432117
Forever 21,Wool,2019,2361,22,4147,1236,297,555699
Forever 21,Tencel,2020,2000,11,4136,1077,245,564668
Adidas,Viscose,2018,2560,12,5513,909,194,431458
Adidas,Microfiber,2020,2197,10,6503,1425,198,599823
Adidas,Cotton,2022,5350,16,6047,1301,160,468481
Zara,Wool,2019,5466,25,4694,1370,166,566695
Forever 21,Viscose,2019,4234,18,7901,1160,283,446041
Urban Outfitters,Linen,2021,5111,16,7062,979,184,422071
Forever 21,Cotton,2020,5998,11,4760,1001,197,526104
Urban Outfitters,Synthetic_Blend,2021,4078,13,6981,1122,228,492040
Zara,Synthetic_Blend,2021,3390,14,7119,1206,303,533795
Urban Outfitters,Cotton,2021,4480,25,4380,1399,327,564091
Urban Outfitters,Linen,2020,4033,14,5274,1097,284,536880
Zara,Synthetic_Blend,2020,4945,15,7248,1282,307,507807
Adidas,Nylon,2020,4505,22,5652,1018,317,457794
Adidas,Viscose,2020,1883,13,6566,1087,299,422912
Forever 21,Viscose,2021,3997,21,5599,1128,320,556147
Zara,Nylon,2022,3291,13,6361,1500,187,483699
Adidas,Synthetic_Blend,2021,5819,13,4760,753,207,542607
Adidas,Cotton,2021,4010,10,5584,1391,332,436861
Adidas,Tencel,2021,5829,18,6895,1233,233,549963
Forever 21,Cotton,2018,3974,19,5342,1298,248,599958
Nike,Wool,2021,5071,20,7381,1171,278,521023
Forever 21,Wool,2018,2243,20,5381,768,338,454541
Urban Outfitters,Wool,2021,5276,17,6617,961,304,489197
Adidas,Microfiber,2019,3156,23,4149,1076,255,448146
Nike,Microfiber,2020,3380,17,7275,959,195,431091
Zara,Synthetic_Blend,2019,2519,25,5766,1153,214,539514
Zara,Organic_Cotton,2019,2215,16,5334,784,311,570585
Zara,Viscose,2022,4647,9,7295,1048,254,518059
Zara,Cotton,2019,4393,19,4203,1256,172,584078
Nike,Cotton,2019,3322,25,7555,1187,258,527677
Adidas,Recycled_Poly,2021,2190,17,4527,912,202,563646
Zara,Polyester,2021,2132,25,6521,779,338,548729
Zara,Polyester,2020,3037,13,6470,783,285,490063
Nike,Linen,2020,5129,20,6531,1312,155,507491
Adidas,Linen,2018,3276,20,6524,1335,259,445082
Zara,Synthetic_Blend,2019,4393,25,7365,898,161,501818
Zara,Wool,2021,5725,20,4505,926,160,532225
Zara,Polyester,2022,3054,13,4445,1111,290,574055
Urban Outfitters,Synthetic_Blend,2020,3447,23,4451,989,264,482706
Adidas,Polyester,2020,3813,11,6496,829,263,493925
Adidas,Nylon,2019,5189,22,5684,1059,251,431333
Adidas,Cotton,2019,5090,11,7704,1123,241,509064
Forever 21,Polyester,2021,2992,17,5858,1033,234,508702
Adidas,Microfiber,2021,2937,10,6762,947,253,584903
Urban Outfitters,Polyester,2019,5524,19,4461,707,151,513387
Urban Outfitters,Tencel,2021,2141,22,6371,702,231,541204
Zara,Nylon,2019,2481,25,4374,1092,266,576979
Adidas,Recycled_Poly,2019,4789,15,6352,935,344,480646
Zara,Wool,2020,4033,25,5154,1451,299,503800
Zara,Microfiber,2020,5675,10,7671,1152,298,497804
Adidas,Recycled_Poly,2018,3661,10,4605,977,195,523794
Nike,Microfiber,2022,4538,19,7027,813,296,426435
Adidas,Polyester,2020,2363,11,5322,1427,228,562704
Forever 21,Polyester,2020,2607,10,6485,926,198,494562
Urban Outfitters,Organic_Cotton,2019,3637,22,4831,1482,210,421707
Nike,Linen,2020,4279,15,5906,1417,163,420759
Forever 21,Tencel,2020,2779,21,7158,969,209,538184
Urban Outfitters,Polyester,2019,2585,23,4043,1464,219,535562
Zara,Nylon,2019,4593,14,6260,1396,207,475618
