Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Nigeria,NGA,1959,26804776,24979360,49566.193
Nigeria,NGA,1960,27339678,25477836,52648.443999999996
Nigeria,NGA,1961,27900000,26000000,55971.18000000001
Nigeria,NGA,1962,27900000,26000000,59570.763999999996
Nigeria,NGA,1963,30016910,26000000,63463.3
Nigeria,NGA,1964,30971068,26000000,66498.94399999999
Nigeria,NGA,1965,33070132,26000000,69110.39
Nigeria,NGA,1966,30505990,26000000,71930.63399999999
Nigeria,NGA,1967,32212868,26000000,74983.59
Nigeria,NGA,1968,32171950,26000000,78287.274
Nigeria,NGA,1969,37814030,26000000,81861.694
Nigeria,NGA,1970,35030468,26000000,85743.70999999999
Nigeria,NGA,1971,33477560,26000000,89082.03
Nigeria,NGA,1972,29150000,26000000,92715.66
Nigeria,NGA,1973,34300000,26000000,96750.33600000001
Nigeria,NGA,1974,30150000,26000000,101344.44600000001
Nigeria,NGA,1975,29150000,26000000,106620.36
Nigeria,NGA,1976,29150000,26000000,112260.79
Nigeria,NGA,1977,23811000,26682000,118641.03
Nigeria,NGA,1978,22055000,26900000,125632.06
Nigeria,NGA,1979,21116000,27118000,132988.39
Nigeria,NGA,1980,23103000,27335000,140537.28
Nigeria,NGA,1981,19666000,27553000,148224.83
Nigeria,NGA,1982,20632000,27771000,156088.01
Nigeria,NGA,1983,20705000,27988000,164258.91999999998
Nigeria,NGA,1984,24400000,28206000,172951.34
Nigeria,NGA,1985,26500000,28424000,182334.74000000002
Nigeria,NGA,1986,31360000,28641000,191881.37
Nigeria,NGA,1987,31482000,28859000,202158.07
Nigeria,NGA,1988,31712000,29076000,213146.59999999998
Nigeria,NGA,1989,31888000,29294000,224759.56999999998
Nigeria,NGA,1990,32074000,29512000,236970.04
Nigeria,NGA,1991,34200000,29729000,249411.56999999998
Nigeria,NGA,1992,34500000,29947000,262504.7
Nigeria,NGA,1993,34900000,30165000,276263.27999999997
Nigeria,NGA,1994,35900000,30316000,290792.55
Nigeria,NGA,1995,38100000,30300000,306144.38
Nigeria,NGA,1996,38300000,30300000,321675.39999999997
Nigeria,NGA,1997,38500000,30300000,338084.2
Nigeria,NGA,1998,39350000,30300000,355430.66
Nigeria,NGA,1999,40600000,30300000,373799.66
Nigeria,NGA,2000,41000000,30299994,392216.58
Nigeria,NGA,2001,39200000,30300000,410026.27
Nigeria,NGA,2002,40300000,30300000,428661.6
Nigeria,NGA,2003,41450000,30300000,448181.74
Nigeria,NGA,2004,41500000,30300000,468655.13
Nigeria,NGA,2005,42400000,30299996,490143.1
Nigeria,NGA,2006,43000000,30299996,512690.6
Nigeria,NGA,2007,43400000,30298644,536328
Nigeria,NGA,2008,42400000,30253876,561083.9
Nigeria,NGA,2009,38700000,30300000,586978.3999999999
Nigeria,NGA,2010,39700000,30300000,613454.64
Nigeria,NGA,2011,40700000,30300000,641152.83
Nigeria,NGA,2012,41700000,30299976,669560.64
Nigeria,NGA,2013,40500000,30300000,707206.5
Nigeria,NGA,2014,40500000,30300000,737030.7
Nigeria,NGA,2015,40500000,30300000,767559.8
Nigeria,NGA,2016,40500000,30299996,798790.2
Nigeria,NGA,2017,40500000,30300000,830717.4999999999
Nigeria,NGA,2018,40500000,30299968,863336.2999999999
Nigeria,NGA,2019,40500000,30299994,896640.5000000001
Nigeria,NGA,2020,40500000,30299984,930623.2
Nigeria,NGA,2021,40500000,30299976,967202.8
Nigeria,NGA,2022,40500000,30299904,1004462.0000000001
Nigeria,NGA,2023,40500000,30299982,1042391.1
North America,,-10000,0,0,0
North America,,-9000,0,0,7.621685999999999e-10
North America,,-8000,0,0,2.6591559e-9
North America,,-7000,0,0,9.3116896e-9
North America,,-6000,0,0,3.2732644e-8
North America,,-5000,0,0,1.1552621e-7
North America,,-4000,0,0,4.0946015e-7
North America,,-3000,0,0,0.0000014577199
North America,,-2000,1149878.8,0,0.000005214229
North America,,-1000,1409384.4,0,0.000018746498
North America,,0,2934829,0,0.000067777535
North America,,100,3165004.2,0,0.00021480969
North America,,200,3413886.2,0,0.0006810038
North America,,300,3683141.2,0,0.0021596597
North America,,400,3974624.8,0,0.006851361
North America,,500,4290373.5,0,0.021744167000000002
North America,,600,4632674,0,0.06904087
North America,,700,5004025.5,0,0.2193295
North America,,800,5765536,0,0.69719483
North America,,900,7103735.5,0,2.4055239999999998
North America,,1000,8833454,0,8.127171
North America,,1100,9996978,0,27.1026
North America,,1200,11265880,0,90.49603
North America,,1300,12557752,0,298.84388
North America,,1400,13963602,0,989.4326
North America,,1500,15722925,60916.363,3253.6842
North America,,1600,2627396.8,8023461.5,2073.192
North America,,1700,4119588.2,18960862,8730.185
North America,,1710,4943977.5,20522110,11293.516
North America,,1720,5809188,22103618,15166.006
North America,,1730,6729077.5,23714910,19880.457000000002
North America,,1740,7727547.5,25617556,25603.888
North America,,1750,8834534,27385818,32538.272
North America,,1760,9967502,30366438,40929.227
North America,,1770,11219980,32510616,51077.148
North America,,1780,12634736,34951892,63371.55
North America,,1790,14246846,37923850,78248.51999999999
North America,,1800,17604988,41944240,111483.14
North America,,1810,21860514,44805610,162187.41
North America,,1820,27189962,47945340,205908.12999999998
North America,,1830,34325284,51624050,310072
North America,,1840,43003388,55799456,471259.19999999995
North America,,1850,52043492,60990170,829453.9
North America,,1860,71403150,73452760,1390349
North America,,1870,81813370,70692640,2148496.5
North America,,1880,117205944,106178870,2994126.4
North America,,1890,145593600,121246776,4462143.4
North America,,1900,166902740,187146740,5568283.600000001
North America,,1910,197813090,201200800,6621798
North America,,1920,215339000,210475550,6934450
North America,,1930,226827870,243901000,7039437.5
North America,,1940,227717890,294872200,7096228.999999999
North America,,1950,247942700,339861540,7205077
North America,,1951,248285700,343836220,6792483
North America,,1952,248636750,347742900,6928759
North America,,1953,248994990,351998000,7071051.600000001
North America,,1954,249359220,355753540,7220697
North America,,1955,249728290,359606140,7377964
North America,,1956,250101900,363381000,7544281
North America,,1957,250479330,367106780,7718095
North America,,1958,250860600,370845950,7901883
North America,,1959,251244430,374699520,8095516
North America,,1960,249897000,378792420,8291917.999999999
North America,,1961,250615680,378792320,8458475
North America,,1962,247366720,379130100,8629240
North America,,1963,250217660,374432160,8804187.5
North America,,1964,249047680,374373950,8991525
North America,,1965,248212770,372385440,9174727
North America,,1966,247081340,373362750,9363333
North America,,1967,246018400,374114940,9555271
North America,,1968,252766290,367873920,9751394.5
North America,,1969,261180240,359064260,9950572
North America,,1970,259947040,359396640,10142590
North America,,1971,259564910,358027330,10304540
North America,,1972,259395940,357927700,10466859
North America,,1973,259338020,357697250,10632798
North America,,1974,258775840,357272740,10803134
North America,,1975,259146910,357292100,10977936
North America,,1976,259575000,357311740,11149812.5
North America,,1977,260186910,356967070,11336283
North America,,1978,262931700,352363700,11518530.5
North America,,1979,263111820,351685020,11703723.4
North America,,1980,263648160,351173150,11896789
North America,,1981,264213470,350437820,12099205.5
North America,,1982,263770770,354404800,12306382
North America,,1983,264551970,356368450,12519754
North America,,1984,264797180,356846980,12741656
North America,,1985,265413440,356588400,12977558
North America,,1986,265658690,356491840,13214901.999999998
North America,,1987,264718600,354481700,13466339.000000002
North America,,1988,265183460,355220930,13728926.999999998
North America,,1989,266109660,355479740,14002042.000000002
North America,,1990,267050340,355602900,14292640
North America,,1991,268006980,355801200,14665692.000000002
North America,,1992,266674240,355592200,15047142.000000002
North America,,1993,265827260,354189340,15437067.000000002
North America,,1994,265149470,352977250,15843457.999999998
North America,,1995,265439000,351885150,16251301.999999998
North America,,1996,262531630,350998340,16637357.999999998
North America,,1997,261567330,350664300,17031400
North America,,1998,260858560,351049440,17431028
North America,,1999,259748830,351467900,17828381
North America,,2000,259442750,352094560,18224048
North America,,2001,260000600,352491070,18604008
North America,,2002,257438690,354089570,18990512
North America,,2003,255389700,356547200,19338881
North America,,2004,252484320,358759170,19675173
North America,,2005,249879460,361045150,20006864
North America,,2006,247233920,362133630,20348967
North America,,2007,244978320,364187170,20679723
North America,,2008,242209060,362263000,21034453
North America,,2009,239592770,362934270,21384690
North America,,2010,237133780,363406370,21733055
North America,,2011,234967150,364302500,22036064
North America,,2012,232486940,364981100,22337995
North America,,2013,232762290,363461700,22660903
North America,,2014,233021800,362470750,22993052
North America,,2015,235427900,361369200,23342369
North America,,2016,237750860,360310080,23689030
North America,,2017,239845140,359318800,24029386
North America,,2018,241443920,358246460,24391747
North America,,2019,243333490,357196580,24739060
North America,,2020,245222700,356150560,25100970
North America,,2021,247098580,355104480,25467719
North America,,2022,248988100,354055970,25843872
North America,,2023,250877620,353006340,26216421.999999996
North Korea,PRK,-10000,0,0,0
North Korea,PRK,-9000,0,0,5.7664656e-13
North Korea,PRK,-8000,0,0,2.1624246e-12
North Korea,PRK,-7000,0,0,8.109092e-12
North Korea,PRK,-6000,0,0,3.0409095e-11
North Korea,PRK,-5000,0,0,1.1403411e-10
North Korea,PRK,-4000,0,0,4.276279e-10
North Korea,PRK,-3000,0,0,1.6036047e-9
North Korea,PRK,-2000,0,0,6.0135175e-9
North Korea,PRK,-1000,65773.28,0,2.255069e-8
North Korea,PRK,0,71848.15,27454.803,8.4565094e-8
North Korea,PRK,100,90364.27,34515.945,3.2455987e-7
North Korea,PRK,200,113547.875,43351.305,0.0000012456572
North Korea,PRK,300,142533.5,54389.68,0.0000047808182
North Korea,PRK,400,178713.27,68156.06,0.000018348727
North Korea,PRK,500,223786.81,85289.664,0.00007042221
North Korea,PRK,600,279816.25,106563.28,0.00027027966
North Korea,PRK,700,349283.1,132902.2,0.0010373303
North Korea,PRK,800,435142.38,165403.88,0.003981262
North Korea,PRK,900,475616.7,180570.39,0.013436759999999999
North Korea,PRK,1000,512035.56,194114.95,0.044789196999999996
North Korea,PRK,1100,593372.4,224552.27,0.16124111
North Korea,PRK,1200,760909.25,287316.3,0.64496445
North Korea,PRK,1300,546057,205588.92,1.4511701
North Korea,PRK,1400,605458.9,227070.9,5.079095000000001
North Korea,PRK,1500,651608.56,243038.94,17.414041
North Korea,PRK,1600,756920.4,279963.22,65.30265
North Korea,PRK,1700,861127.8,313981.66,244.88493999999997
North Korea,PRK,1710,935471.3,340403.2,237.93826
North Korea,PRK,1720,973504.2,353476.53,292.20488
North Korea,PRK,1730,1012671.4,366839.47,358.84812
North Korea,PRK,1740,1052954.5,380467.56,440.69066000000004
North Korea,PRK,1750,1094325.5,394330,541.19906
North Korea,PRK,1760,1136744.8,408388.4,664.6304
North Korea,PRK,1770,1180159.5,422595.25,816.2127999999999
North Korea,PRK,1780,1224500.8,436892.25,1002.3666000000001
North Korea,PRK,1790,1269681.1,451207.75,1230.9765
North Korea,PRK,1800,1315590.4,465454.34,1511.7253
North Korea,PRK,1810,1362091.8,479524.8,1856.5023
North Korea,PRK,1820,1409016.6,493287.7,2279.895
North Korea,PRK,1830,1407691.2,489720.22,2706.5363
North Korea,PRK,1840,1387503.6,479223.78,3172.6133
North Korea,PRK,1850,1365956.4,467864.34,3715.3847
North Korea,PRK,1860,1342907.8,455512.56,4335.8818
North Korea,PRK,1870,1318190.6,442003.84,5006.6837
North Korea,PRK,1880,1290928.9,426900.34,5628.1357
North Korea,PRK,1890,1268621.8,412441.84,6046.0476
North Korea,PRK,1900,1243623.5,395744.3,6049.7036
North Korea,PRK,1910,1215515,376174.72,6049.7036
North Korea,PRK,1920,1532038.2,456522.5,6772.2660000000005
North Korea,PRK,1930,1764558.4,497744.97,7639.311
North Korea,PRK,1940,2020683.8,521807.56,9255.588
North Korea,PRK,1950,2296337.8,497057.12,12319.405999999999
North Korea,PRK,1951,2217551.2,466225.6,12434.643
North Korea,PRK,1952,2161220,439567.28,12647.644
North Korea,PRK,1953,2128267.5,416610.66,12970.458999999999
North Korea,PRK,1954,2118116.5,396373.5,13412.076
North Korea,PRK,1955,2128721.5,377320.03,13974.9
North Korea,PRK,1956,2156527.2,357229.12,14652.625
North Korea,PRK,1957,2196608.2,332888,15430.399
North Korea,PRK,1958,2243022,299114.62,16287.68
North Korea,PRK,1959,2289318.5,244325.48,17197.014
North Korea,PRK,1960,2330000,50000,18131.583
North Korea,PRK,1961,2330000,50000,19069.493
North Korea,PRK,1962,2330000,50000,20013.309
North Korea,PRK,1963,2330000,50000,20985.88
North Korea,PRK,1964,2330000,50000,22027.606
North Korea,PRK,1965,2330000,50000,23168.487999999998
North Korea,PRK,1966,2330000,50000,24418.146999999997
North Korea,PRK,1967,2330000,50000,25765.295
North Korea,PRK,1968,2330000,50000,27723.715
North Korea,PRK,1969,2330000,50000,30167.612
North Korea,PRK,1970,2330000,50000,32709.747
North Korea,PRK,1971,2330000,50000,34053.26
North Korea,PRK,1972,2330000,50000,35418.15
North Korea,PRK,1973,2380000,50000,36776.82
North Korea,PRK,1974,2380000,50000,38098.517
North Korea,PRK,1975,2380000,50000,39360.25
North Korea,PRK,1976,2380000,50000,40218.979999999996
North Korea,PRK,1977,2380000,50000,40996.237
North Korea,PRK,1978,2380000,50000,41734.683000000005
North Korea,PRK,1979,2380000,50000,42496.188
North Korea,PRK,1980,2465000,50000,43326.193
North Korea,PRK,1981,2465000,50000,44327.92
North Korea,PRK,1982,2465000,50000,45408.157
North Korea,PRK,1983,2465000,50000,46544.1
North Korea,PRK,1984,2465000,50000,47700.585999999996
North Korea,PRK,1985,2465000,50000,48849.91
North Korea,PRK,1986,2465000,50000,49980.977999999996
North Korea,PRK,1987,2465000,50000,51104.953
North Korea,PRK,1988,2465000,50000,52239.1
North Korea,PRK,1989,2465000,50000,53410.04
North Korea,PRK,1990,2468000,50000,54635.4
North Korea,PRK,1991,2480000,50000,55920.299999999996
North Korea,PRK,1992,2480000,50000,57253.613
North Korea,PRK,1993,2500000,50000,58608.479999999996
North Korea,PRK,1994,2600000,50000,59950.14599999999
North Korea,PRK,1995,2600000,50000,61267.280000000006
North Korea,PRK,1996,2500000,50000,62550.183000000005
North Korea,PRK,1997,2500000,50000,63801.873999999996
North Korea,PRK,1998,2500000,50000,65022.003
North Korea,PRK,1999,2500000,50000,66211.73
North Korea,PRK,2000,2500000,50000,67373.44399999999
North Korea,PRK,2001,2500000,50000,68241.3
North Korea,PRK,2002,2500000,50000,69113.59999999999
North Korea,PRK,2003,2500000,50000,69989.923
North Korea,PRK,2004,2500000,50000,70869.855
North Korea,PRK,2005,2550000,50000,71752.966
North Korea,PRK,2006,2550000,50000,72486.03
North Korea,PRK,2007,2550000,50000,73219.88
North Korea,PRK,2008,2600000,50000,73954.095
North Korea,PRK,2009,2620000,50000,74688.29
North Korea,PRK,2010,2630000,50000,75422.06
North Korea,PRK,2011,2580000,50000,76832.6
North Korea,PRK,2012,2580000,50000,78254.23
North Korea,PRK,2013,2580000,50000,79686.51999999999
North Korea,PRK,2014,2580000,50000,81129.047
North Korea,PRK,2015,2580000,50000,82581.38
North Korea,PRK,2016,2580000,50000,84043.08499999999
North Korea,PRK,2017,2580000,50000,85513.76000000001
North Korea,PRK,2018,2580000,50000,86992.957
North Korea,PRK,2019,2580000,50000,88480.28600000001
North Korea,PRK,2020,2580000,50000,89975.33
North Korea,PRK,2021,2580000,50000,91079.913
North Korea,PRK,2022,2580000,50000,92184.393
North Korea,PRK,2023,2580000,50000,93288.446
North Macedonia,MKD,-10000,0,0,0
North Macedonia,MKD,-9000,0,0,2.4250365e-13
North Macedonia,MKD,-8000,0,0,1.2125183e-12
North Macedonia,MKD,-7000,0,0,6.0625916000000004e-12
North Macedonia,MKD,-6000,0,736.8155,3.0312956000000003e-11
North Macedonia,MKD,-5000,0,6140.129,1.5156478999999998e-10
North Macedonia,MKD,-4000,7793.342,10302.23,7.578239e-10
North Macedonia,MKD,-3000,38966.707,17285.621,3.7891197e-9
North Macedonia,MKD,-2000,60451.695,29002.719,1.8945598e-8
North Macedonia,MKD,-1000,91947.34,48662.28,9.472799e-8
North Macedonia,MKD,0,135042.92,81648.125,4.7363993e-7
North Macedonia,MKD,100,134890.31,79663.47,0.0000014418362
North Macedonia,MKD,200,134752.8,77796.36,0.0000043930946
North Macedonia,MKD,300,134499.4,75973.01,0.00001338521
North Macedonia,MKD,400,134118.08,74192.39,0.00004078306
North Macedonia,MKD,500,133595,72453.5,0.0001242609
North Macedonia,MKD,600,132914.28,70755.375,0.0003786074
North Macedonia,MKD,700,132057.4,137972.97,0.0011535694
North Macedonia,MKD,800,131002.72,235793.67,0.0035147819999999997
North Macedonia,MKD,900,129724.44,329440.56,0.0107091015
North Macedonia,MKD,1000,128191.6,354902.34,0.032629293999999996
North Macedonia,MKD,1100,131532.16,477504.97,0.10348147
North Macedonia,MKD,1200,134170.77,398458.53,0.3272252
North Macedonia,MKD,1300,136014.7,308657.5,1.0320179
North Macedonia,MKD,1400,136944.06,373516.1,3.2470806999999997
North Macedonia,MKD,1500,136798.83,282308.66,10.194322999999999
North Macedonia,MKD,1600,158395.56,280964.34,37.379183999999995
North Macedonia,MKD,1700,148487.38,273001.8,112.13756
North Macedonia,MKD,1710,151878.77,259735.69,115.52814000000001
North Macedonia,MKD,1720,155963.16,246429.39,119.51187999999999
North Macedonia,MKD,1730,160130.72,231896.61,123.63298
North Macedonia,MKD,1740,164381.06,216068.53,127.89618
North Macedonia,MKD,1750,168713.42,198873.11,132.3064
North Macedonia,MKD,1760,173126.89,196781.98,136.86868
North Macedonia,MKD,1770,177620.17,194310.16,141.5883
North Macedonia,MKD,1780,182191.62,191433.89,146.47064
North Macedonia,MKD,1790,186839.28,188128.2,151.52136000000002
North Macedonia,MKD,1800,191560.7,184366.9,156.74622
North Macedonia,MKD,1810,196353,189355.53,163.80159999999998
North Macedonia,MKD,1820,212187.94,205076.38,223.36445
North Macedonia,MKD,1830,229236.67,222090.62,304.57613000000003
North Macedonia,MKD,1840,247582.73,240503.52,415.24444000000005
North Macedonia,MKD,1850,267314.03,260428.77,565.69495
North Macedonia,MKD,1860,288522.47,281989.16,768.45193
North Macedonia,MKD,1870,321032.1,314858.47,1066.7930999999999
North Macedonia,MKD,1880,357070.28,351539.03,1446.6062000000002
North Macedonia,MKD,1890,396993.97,392470.1,1870.3786999999998
North Macedonia,MKD,1900,441190.56,438141.12,2254.0419
North Macedonia,MKD,1910,490079.2,489097.5,2540.3772
North Macedonia,MKD,1920,527623.56,529403.25,2699.8644
North Macedonia,MKD,1930,567735.1,572995.1,2943.489
North Macedonia,MKD,1940,610535.4,620137.6,3437.2517000000003
North Macedonia,MKD,1950,656139.6,671115.75,4408.235
North Macedonia,MKD,1951,673914.9,689798.5,4722.6223
North Macedonia,MKD,1952,688818.5,705571.5,5031.487
North Macedonia,MKD,1953,701539.6,719136.06,5329.6417
North Macedonia,MKD,1954,712672.2,731088.94,5617.219
North Macedonia,MKD,1955,722702.4,741941.4,5894.536999999999
North Macedonia,MKD,1956,732016.7,752082.94,6164.2574
North Macedonia,MKD,1957,740902.3,761798.75,6430.958
North Macedonia,MKD,1958,749540.6,771280,6702.849999999999
North Macedonia,MKD,1959,758057.4,780655.25,6989.05
North Macedonia,MKD,1960,766537.1,790012.6,7299.026000000001
North Macedonia,MKD,1961,766537.1,790012.6,7642.432
North Macedonia,MKD,1962,764799.56,781595.6,8028.821000000001
North Macedonia,MKD,1963,763885.06,770773.56,8443.3266
North Macedonia,MKD,1964,762970.56,773178.2,8875.934
North Macedonia,MKD,1965,759586.9,775583.56,9316.142
North Macedonia,MKD,1966,755928.9,775583.3,9762.9036
North Macedonia,MKD,1967,756020.3,771976.25,10218.354
North Macedonia,MKD,1968,754099.9,771976.4,10686.360999999999
North Macedonia,MKD,1969,753276.8,769932.4,11171.878999999999
North Macedonia,MKD,1970,750350.4,772096.9,11680.4955
North Macedonia,MKD,1971,747424,763198.75,12161.78
North Macedonia,MKD,1972,743491.6,764761.8,12511.553
North Macedonia,MKD,1973,739925.06,762837.94,12877.039999999999
North Macedonia,MKD,1974,737638.75,764281.2,13261.345
North Macedonia,MKD,1975,734712.4,764040.8,13664.946
North Macedonia,MKD,1976,732060.3,759471.6,14092.671000000002
North Macedonia,MKD,1977,726847.6,760674.25,14540.434
North Macedonia,MKD,1978,724927.2,764041.2,14992.805000000002
North Macedonia,MKD,1979,722092.25,762718.6,15425.668
North Macedonia,MKD,1980,720994.8,769692.94,15822.643
North Macedonia,MKD,1981,719165.8,771616.94,16159.56
North Macedonia,MKD,1982,716879.56,767047.7,16420.012
North Macedonia,MKD,1983,714501.9,766807.44,16659.987
North Macedonia,MKD,1984,712215.56,767048,16912.982
North Macedonia,MKD,1985,711484,764148.1,17203.163
North Macedonia,MKD,1986,711209.6,765829.7,17542.142
North Macedonia,MKD,1987,710203.7,764389.44,17921.574
North Macedonia,MKD,1988,709655,763187.94,18328.022999999997
North Macedonia,MKD,1989,709106.25,763789.94,18737.912
North Macedonia,MKD,1990,707643.06,763069.8,19133.139
North Macedonia,MKD,1991,697309.2,763072.1,19518.431
North Macedonia,MKD,1992,662000,644999.94,19918.289999999997
North Macedonia,MKD,1993,663000,633999.94,20308.841
North Macedonia,MKD,1994,661000,634999.94,20700.16
North Macedonia,MKD,1995,656000,630999.94,21099.332000000002
North Macedonia,MKD,1996,658000,631999.94,21507.962
North Macedonia,MKD,1997,647000,635999.94,21922.252
